"Id","Description","Justification","RejectionReason","DeliveryMode","SubmittedDate","DateNeeded","Status","Total","UserId"
"108","Temp description 3","Temp justification 3",,"Express Shipping","03/01/2023","03/16/2023","APPROVED","13310.37","37"
"109","temp description 2","Temp justification 2",,"Freight","03/02/2023","03/17/2023","REVIEW","21947.32","45"
"110","temp description 2","Temp justification 3",,"Digital","02/28/2023","03/17/2023","PENDING","3974.45","27"
"111","temp description 2","Temp justification 2","Temp rejection reason 1","Digital","03/02/2023","03/17/2023","REJECTED","1786.22","Id"
"112","Temp description 1","Temp justification 3",,"Express Shipping","03/06/2023","03/20/2023","PENDING","8091.58","9"
"113","Temp description 1","Temp justification 3",,"Express Shipping","03/02/2023","03/16/2023","REVIEW","557.95","5"
"114","Temp description 1","Temp justification 1",,"Standard Shipping","03/03/2023","03/14/2023","PENDING","9737.97","24"
"115","temp description 2","Temp justification 2",,"White-Glove","03/02/2023","03/17/2023","APPROVED","871.56","36"
"116","Temp description 3","Temp justification 3","Temp rejection reason 1","Digital","03/06/2023","03/19/2023","REJECTED","13800.33","12"
"117","Temp description 1","Temp justification 1",,"Express Shipping","03/03/2023","03/15/2023","APPROVED","8851.12","39"
"118","Temp description 1","Temp justification 2",,"White-Glove","03/06/2023","03/14/2023","APPROVED","32650.72","17"
"119","Temp description 1","Temp justification 2",,"Express Shipping","03/03/2023","03/16/2023","REVIEW","12904.59","42"
"120","Temp description 3","Temp justification 3",,"Digital","02/28/2023","03/17/2023","REVIEW","3006.51","24"
"121","Temp description 1","Temp justification 1","Temp rejection reason 3","In-Person Pickup","03/04/2023","03/18/2023","REJECTED","951.54","6"
"122","Temp description 3","Temp justification 3","Temp rejection reason 1","Digital","03/03/2023","03/17/2023","REJECTED","1839.58","50"
"123","temp description 2","Temp justification 3",,"Standard Shipping","03/04/2023","03/14/2023","PENDING","5126.26","34"
"124","Temp description 3","Temp justification 2",,"Courier","03/03/2023","03/19/2023","APPROVED","5663.01","11"
"125","Temp description 3","Temp justification 1",,"Digital","03/02/2023","03/15/2023","APPROVED","1786.22","16"
"126","temp description 2","Temp justification 3","Temp rejection reason 3","White-Glove","03/04/2023","03/15/2023","REJECTED","64473.67","34"
"127","Temp description 1","Temp justification 2","Temp rejection reason 1","Digital","03/01/2023","03/20/2023","REJECTED","967.67","16"
"128","Temp description 1","Temp justification 2","Temp rejection reason 3","Freight","02/28/2023","03/17/2023","REJECTED","24156.7","34"
"129","Temp description 3","Temp justification 3",,"Standard Shipping","03/03/2023","03/17/2023","PENDING","2852.42","12"
"130","temp description 2","Temp justification 1",,"Digital","03/02/2023","03/16/2023","APPROVED","13430.93","42"
"131","temp description 2","Temp justification 2","Temp rejection reason 3","Courier","03/07/2023","03/14/2023","REJECTED","3974.45","10"
"132","Temp description 1","Temp justification 2",,"Express Shipping","03/03/2023","03/17/2023","REVIEW","5350.91","16"
"133","Temp description 3","Temp justification 2",,"Standard Shipping","03/06/2023","03/14/2023","PENDING","5519","31"
"134","Temp description 3","Temp justification 1",,"Express Shipping","02/28/2023","03/14/2023","APPROVED","557.95","44"
"135","Temp description 1","Temp justification 2","Temp rejection reason 2","Digital","03/05/2023","03/20/2023","REJECTED","14037.82","4"
"136","temp description 2","Temp justification 2",,"Freight","03/07/2023","03/20/2023","PENDING","264.97","22"
"138","Temp description 1","Temp justification 3",,"Digital","03/01/2023","03/14/2023","APPROVED","11413.58","5"
"139","Temp description 1","Temp justification 1","Temp rejection reason 3","Standard Shipping","03/07/2023","03/15/2023","REJECTED","2227.8","38"
"140","temp description 2","Temp justification 2",,"Digital","03/05/2023","03/14/2023","REVIEW","4363.35","36"
"141","temp description 2","Temp justification 2",,"Freight","03/06/2023","03/19/2023","PENDING","951.54","49"
"142","Temp description 3","Temp justification 3",,"Express Shipping","02/28/2023","03/14/2023","APPROVED","3094.37","39"
"143","Temp description 3","Temp justification 3",,"Courier","03/01/2023","03/15/2023","APPROVED","1909.36","14"
"144","temp description 2","Temp justification 2",,"Freight","03/03/2023","03/18/2023","APPROVED","23293.03","50"
"146","Temp description 1","Temp justification 2",,"Freight","03/02/2023","03/14/2023","REVIEW","29497.99","50"
"147","Temp description 3","Temp justification 3",,"Digital","03/05/2023","03/17/2023","PENDING","16101.51","28"
"148","Temp description 1","Temp justification 2",,"Express Shipping","03/04/2023","03/19/2023","REVIEW","36903.05","34"
"150","temp description 2","Temp justification 1",,"White-Glove","03/01/2023","03/17/2023","REVIEW","24434.38","40"
